pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Sierra Leona,África,África Subsahariana,2014,6876385,57.14,4.7,1952.97033,3.4709,0.163,6.06,69.1759,NA,45,31
Sierra Leona,África,África Subsahariana,2015,7037655,58.67,4.55,1515.83083,3.5704,0.126,6.34,80.3819,NA,49.09,29
Sierra Leona,África,África Subsahariana,2016,7205328,60.02,4.47,1573.50118,3.6726,0.127,11.8,87.1476,NA,47.33,30
Sierra Leona,África,África Subsahariana,2017,7379299,60.22,4.39,1593.51532,3.7778,0.139,13.2,89.7782,NA,40.9,30
Sierra Leona,África,África Subsahariana,2018,7554563,61.2,4.29,1610.32323,3.886,0.141,14.4,84.1233,NA,43.06,30
Sierra Leona,África,África Subsahariana,2019,7731991,61.78,4.19,1655.84325,3.9958,0.144,15.7,87.0384,0.00222,34.47,33
Sierra Leona,África,África Subsahariana,2020,7912558,61.27,4.08,1586.35494,3.8282,0.141,17.1,87.0035,0.00227,NA,33
Sierra Leona,África,África Subsahariana,2021,8094602,61.58,3.98,1614.85983,3.8969,0.151,18.7,101.637,0.00227,37.14,34
El Salvador,Américas,América Latina y el Caribe,2010,6068249,75.19,2.24,7367.31948,9.777,1.289,15.9,126.896,2.88838,67.4,NA
El Salvador,Américas,América Latina y el Caribe,2011,6090127,75.07,2.22,7616.28791,9.5452,1.358,18.9,136.551,3.38252,47.41,NA
El Salvador,Américas,América Latina y el Caribe,2012,6113975,74.5,2.19,7805.77542,9.8774,1.283,20.3,141.463,3.95978,59.34,38
El Salvador,Américas,América Latina y el Caribe,2013,6138839,74.27,2.15,7944.76943,10.8953,1.27,23.1,146.476,4.63325,63.25,38
El Salvador,Américas,América Latina y el Caribe,2014,6162955,73.48,2.13,8051.07943,10.6331,1.28,24.8,149.171,5.17471,58.57,39
El Salvador,Américas,América Latina y el Caribe,2015,6183676,73.4,2.07,8215.80583,10.9405,1.374,26.8,150.948,5.70859,60.18,39
El Salvador,Américas,América Latina y el Caribe,2016,6200800,75.21,1.97,8398.20373,11.0267,1.353,29,155.42,6.3751,61.4,36
El Salvador,Américas,América Latina y el Caribe,2017,6213533,75.41,1.9,8564.84183,11.071,1.245,33.8,152.539,7.26258,63.39,33
El Salvador,Américas,América Latina y el Caribe,2018,6219807,75.59,1.85,8757.92446,11.907,1.407,43.8,151.669,7.91447,62.41,35
El Salvador,Américas,América Latina y el Caribe,2019,6222318,75.72,1.84,8965.86088,12.9517,1.497,50.5,167.089,8.43878,64.55,34
El Salvador,Américas,América Latina y el Caribe,2020,6234673,74.15,1.82,8241.75382,12.9851,1.349,54.6,159.575,9.39905,54.62,36
El Salvador,Américas,América Latina y el Caribe,2021,6255782,73.83,1.8,9191.60405,13.0186,1.443,61.8,176.973,9.80538,64.31,34
San Marino,Europa,Europa Meridional,2010,30624,81.9,1.46,71156.09799,71.3934,NA,NA,99.8792,19.5664,NA,NA
San Marino,Europa,Europa Meridional,2011,32169,81.94,1.46,63458.81555,63.6705,NA,49.6,110.246,20.3239,NA,NA
San Marino,Europa,Europa Meridional,2012,33467,81.95,1.29,57854.31833,58.0473,NA,NA,107.569,29.5874,NA,NA
San Marino,Europa,Europa Meridional,2013,33620,81.96,1.48,57136.90454,57.3275,NA,NA,109.399,30.4313,NA,NA
San Marino,Europa,Europa Meridional,2014,33725,81.96,1.26,56558.87186,56.7475,NA,NA,111.49,34.6924,NA,NA
San Marino,Europa,Europa Meridional,2015,33901,81.97,1.2,57542.98408,57.7349,NA,NA,108.032,34.3382,NA,NA
San Marino,Europa,Europa Meridional,2016,34161,81.98,1.13,58432.50237,58.6274,NA,NA,107.052,35.1278,NA,NA
San Marino,Europa,Europa Meridional,2017,34378,82.03,1.05,58201.5271,58.3957,NA,60.2,110.536,30.5428,NA,NA
San Marino,Europa,Europa Meridional,2018,34529,82.09,1.08,58898.05808,59.0945,NA,NA,111.5,31.446,NA,NA
San Marino,Europa,Europa Meridional,2019,34653,82.17,1.1,60076.01135,60.2764,NA,67.9,111.823,31.977,NA,NA
San Marino,Europa,Europa Meridional,2020,34769,78.81,1.11,56364.21416,56.5522,NA,78,112.169,31.6374,NA,NA
San Marino,Europa,Europa Meridional,2021,34572,80.09,1.13,61609.01218,61.8145,NA,81.7,115.701,34.7102,NA,NA
Somalia,África,África Subsahariana,2010,12261756,53.85,7.32,983.94874,2.0947,0.051,NA,5.28636,NA,NA,NA
Somalia,África,África Subsahariana,2011,12348830,54.26,7.27,1033.47448,2.0947,0.049,1.25,14.5763,NA,NA,NA
Somalia,África,África Subsahariana,2012,12461160,55.53,7.21,1082.84977,2.1015,0.048,1.38,18.4574,0.321,NA,8
Somalia,África,África Subsahariana,2013,12869594,56.16,7.14,1019.73512,2.1598,0.048,1.5,40.2732,0.46621,NA,8
Somalia,África,África Subsahariana,2014,13339491,56.59,7.06,1058.85492,2.2483,0.047,1.63,41.231,0.52476,55.28,8
Somalia,África,África Subsahariana,2015,13806963,56.97,6.98,1125.72017,2.5012,0.046,1.76,42.2685,0.5939,53.54,8
Somalia,África,África Subsahariana,2016,14348740,57.18,6.88,1153.64137,2.6141,0.046,1.88,46.3667,0.64117,46.68,10
Somalia,África,África Subsahariana,2017,14916629,57.35,6.77,1214.75986,2.5727,0.047,2,47.7253,0.65699,NA,9
Somalia,África,África Subsahariana,2018,15452487,57.89,6.66,1206.67419,2.6683,0.047,NA,49.5263,NA,NA,10
Somalia,África,África Subsahariana,2019,16030971,58.52,6.56,1205.86461,2.7649,0.048,NA,51.3194,0.61132,NA,9
Somalia,África,África Subsahariana,2020,16651191,57.38,6.45,1135.47355,2.7386,0.047,15,53.1133,0.71466,NA,12
Somalia,África,África Subsahariana,2021,17271431,56.68,6.35,1136.73599,2.7612,0.05,NA,51.2059,0.689,NA,13
Serbia,Europa,Europa Meridional,2010,7395864,74.06,1.4,14487.278,13.4461,5.086,40.9,136.015,11.7957,44.61,NA
Serbia,Europa,Europa Meridional,2011,7364859,74.33,1.4,14899.44245,13.8211,5.466,42.2,141.043,13.4423,48.15,NA
Serbia,Europa,Europa Meridional,2012,7324623,74.79,1.44,14869.8851,14.2065,4.895,48.1,127.199,14.8105,51.55,39
Serbia,Europa,Europa Meridional,2013,7276180,74.89,1.43,15374.64685,13.1727,4.999,53.5,128.668,16.4164,51.02,42
Serbia,Europa,Europa Meridional,2014,7227203,74.98,1.46,15201.46724,13.1124,4.183,62.1,131.353,16.7418,51.13,41
Serbia,Europa,Europa Meridional,2015,7177253,75.07,1.46,15552.77556,14.2461,4.932,65.3,129.384,18.6569,53.18,40
Serbia,Europa,Europa Meridional,2016,7126083,75.48,1.46,16156.40752,13.7534,5.091,67.1,129.177,20.6094,57.53,42
Serbia,Europa,Europa Meridional,2017,7073507,75.58,1.48,16583.90378,13.8365,5.174,70.3,123.143,21.1493,51.22,41
Serbia,Europa,Europa Meridional,2018,7020019,75.62,1.49,17424.30884,16.0388,5.167,73.4,121.075,22.2891,59.36,39
Serbia,Europa,Europa Meridional,2019,6966153,75.68,1.51,18276.89669,16.5688,5.103,77.4,122.048,23.4425,62.41,39
Serbia,Europa,Europa Meridional,2020,6907812,74.4,1.49,18232.86327,19.2293,4.868,78.4,120.217,25.1835,60.42,38
Serbia,Europa,Europa Meridional,2021,6835430,73.2,1.52,19827.75685,20.8771,5.16,81.2,125.076,26.4794,62.45,38
Sudán del Sur,África,África Subsahariana,2010,9745953,60.58,5.32,1056.005,4.0067,0.14,NA,15.391,2e-5,NA,NA
Sudán del Sur,África,África Subsahariana,2011,10288109,60.55,5.19,1056.005,3.6119,0.133,NA,17.4959,4e-5,NA,NA
Sudán del Sur,África,África Subsahariana,2012,10756240,61.08,5.06,506.719,3.2559,0.132,NA,21.3829,1.6e-4,NA,NA
Sudán del Sur,África,África Subsahariana,2013,11166275,60.81,4.94,624.185,2.9351,0.14,2.2,25.5522,9e-4,NA,14
Sudán del Sur,África,África Subsahariana,2014,11235073,60.92,4.82,614.464,2.6459,0.146,2.6,25.5993,8.9e-4,38.32,15
Sudán del Sur,África,África Subsahariana,2015,11107561,61.64,4.7,594.925,2.3851,0.181,3,26.0993,0.00135,40.71,15
Sudán del Sur,África,África Subsahariana,2016,10830102,62.05,4.58,501.106,2.1501,0.159,3.5,24.9305,0.00139,28.88,11
Sudán del Sur,África,África Subsahariana,2017,10259154,62.3,4.48,458.77,1.9684,0.167,4.1,27.1848,0.00195,28.17,12
Sudán del Sur,África,África Subsahariana,2018,10122977,62.98,4.37,435.412,1.8682,0.171,4.8,18.9298,0.00198,NA,13
Sudán del Sur,África,África Subsahariana,2019,10423384,63.74,4.26,425.937,1.8276,0.174,6.7,21.3171,0.00192,NA,12
Sudán del Sur,África,África Subsahariana,2020,10698467,63.25,4.16,386.677,1.6591,0.171,9.27,NA,NA,NA,12
Sudán del Sur,África,África Subsahariana,2021,10865780,62.67,4.05,395.805,1.6983,0.183,NA,30.151,0.00184,NA,11
Santo Tomé y Príncipe,África,África Subsahariana,2010,181802,68.99,4.77,3462.26642,3.8277,0.549,18.8,56.5065,0.32178,NA,NA
Santo Tomé y Príncipe,África,África Subsahariana,2011,185649,69.25,4.72,3457.34889,4.0272,0.556,20.2,61.9653,0.39699,NA,NA
Santo Tomé y Príncipe,África,África Subsahariana,2012,189439,69.25,4.66,3486.3864,4.237,0.603,21.6,64.4915,0.41069,NA,42
Santo Tomé y Príncipe,África,África Subsahariana,2013,193148,69.44,4.58,3592.37845,4.4577,0.592,23,64.8875,0.50635,NA,42
Santo Tomé y Príncipe,África,África Subsahariana,2014,196767,69.76,4.49,3697.26158,4.69,0.581,24.4,65.3057,0.55904,NA,42
Santo Tomé y Príncipe,África,África Subsahariana,2015,200291,69.99,4.35,3686.48631,4.9343,0.57,25.8,92.3511,0.65604,NA,42
Santo Tomé y Príncipe,África,África Subsahariana,2016,203689,70.22,4.2,3810.8602,5.1914,0.595,28,87.4112,0.6996,NA,46
Santo Tomé y Príncipe,África,África Subsahariana,2017,206970,70.44,4.07,3902.67963,5.4619,0.583,32.6,84.0523,0.7146,NA,46
Santo Tomé y Príncipe,África,África Subsahariana,2018,210187,70.68,3.98,4009.78442,5.5347,0.587,38,77.3644,0.74077,NA,46
Santo Tomé y Príncipe,África,África Subsahariana,2019,213392,70.93,3.9,4028.50948,5.5713,0.599,44.3,77.6791,0.76948,NA,46
Santo Tomé y Príncipe,África,África Subsahariana,2020,217435,70.17,3.83,4057.82258,5.6337,0.587,51.6,80.1173,1.15529,NA,47
Santo Tomé y Príncipe,África,África Subsahariana,2021,221961,69.97,3.76,4052.12336,5.6246,0.628,61.5,85.2578,1.54216,NA,45
Suriname,Américas,América Latina y el Caribe,2010,549923,72.29,2.69,18200.57095,18.4477,4.531,31.6,94.7707,2.75366,NA,NA
Suriname,Américas,América Latina y el Caribe,2011,556269,72.79,2.67,19053.53756,19.3122,3.357,32,95.9108,4.16345,NA,NA
Suriname,Américas,América Latina y el Caribe,2012,562633,73.13,2.67,19357.02458,19.6198,4.164,34.7,101.144,5.20197,62.69,37
Suriname,Américas,América Latina y el Caribe,2013,569020,72.95,2.65,19718.65947,19.9864,3.827,37.4,152.648,6.5191,NA,36
Suriname,Américas,América Latina y el Caribe,2014,575373,72.68,2.62,19570.02591,19.8357,4.03,40.1,161.252,8.06433,NA,36
Suriname,Américas,América Latina y el Caribe,2015,581627,72.45,2.57,18711.81529,18.9662,3.055,42.8,129.027,9.05924,NA,36
Suriname,Américas,América Latina y el Caribe,2016,587757,72.44,2.5,17609.82464,17.8485,3.05,45.4,137.281,12.1167,NA,45
Suriname,Américas,América Latina y el Caribe,2017,593713,72.5,2.43,17699.73134,17.9398,3.023,48.9,134.05,11.9952,NA,41
Suriname,Américas,América Latina y el Caribe,2018,599513,72.58,2.38,18382.95925,18.6323,3.105,55.1,125.48,12.2059,NA,43
Suriname,Américas,América Latina y el Caribe,2019,605768,72.71,2.35,18393.55954,18.6433,3.17,62,134.349,13.2741,NA,44
Suriname,Américas,América Latina y el Caribe,2020,612317,73.03,2.31,15282.94974,15.4904,3.107,69.8,146.875,15.069,NA,38
Suriname,Américas,América Latina y el Caribe,2021,617896,70.73,2.3,14766.748,14.9221,3.325,76.6,146.654,19.9,NA,39
Eslovaquia,Europa,Europa Oriental,2010,5391851,75.82,1.43,25650.82746,23.6854,9.42,75.7,109.888,16.2644,60.52,NA
Eslovaquia,Europa,Europa Oriental,2011,5398109,76.01,1.45,26302.14228,24.5812,9.026,74.4,110.836,17.6561,59.45,NA
Eslovaquia,Europa,Europa Oriental,2012,5404871,76.35,1.39,26603.70177,22.5561,7.964,76.7,112.759,19.3435,59.11,46
Eslovaquia,Europa,Europa Oriental,2013,5410422,76.69,1.4,26743.28079,23.1453,7.936,77.9,114.749,20.4986,59.37,47
Eslovaquia,Europa,Europa Oriental,2014,5415230,76.92,1.42,27437.95763,22.5674,7.268,80,117.781,21.9975,61.39,50
Eslovaquia,Europa,Europa Oriental,2015,5420278,76.8,1.4,28828.31704,23.0398,7.397,77.6,123.159,23.5009,61.62,51
Eslovaquia,Europa,Europa Oriental,2016,5427259,77.3,1.48,29350.86114,23.3041,7.46,80.5,128.792,24.6264,59.93,51
Eslovaquia,Europa,Europa Oriental,2017,5435700,77.4,1.52,30166.3614,24.0375,7.496,81.6,130.945,25.8591,63.66,50
Eslovaquia,Europa,Europa Oriental,2018,5443232,77.5,1.55,31338.74653,25.3957,7.717,80.4,133.04,27.6954,62.35,50
Eslovaquia,Europa,Europa Oriental,2019,5450626,77.57,1.57,32082.297,26.0436,7.361,82.9,135.756,29.1811,62.43,50
Eslovaquia,Europa,Europa Oriental,2020,5455024,76.89,1.59,30987.45613,25.1532,6.824,89.9,133.633,31.1925,65.19,49
Eslovaquia,Europa,Europa Oriental,2021,5442759,74.8,1.63,32534.95381,26.4325,7.442,88.9,135.268,32.6061,64.19,52
Eslovenia,Europa,Europa Meridional,2010,2044612,79.69,1.58,33294.17001,39.0375,9.64,70,103.783,23.013,60.83,NA
Eslovenia,Europa,Europa Meridional,2011,2048804,80.03,1.57,33511.25574,38.7041,10.309,67.3,105.845,24.1298,60.36,NA
Eslovenia,Europa,Europa Meridional,2012,2053321,80.15,1.59,32558.29448,37.1066,9.101,68.4,109.148,24.8055,60.63,61
Eslovenia,Europa,Europa Meridional,2013,2056441,80.5,1.55,32179.47192,36.9078,8.676,72.7,111.045,25.5111,59.75,57
Eslovenia,Europa,Europa Meridional,2014,2058401,81.29,1.58,33037.74158,37.816,8.446,71.6,113.019,27.0023,56.78,58
Eslovenia,Europa,Europa Meridional,2015,2059947,81.03,1.58,33742.52186,37.9581,8.428,73.1,114.271,27.6233,57.41,60
Eslovenia,Europa,Europa Meridional,2016,2061373,81.29,1.59,34794.05579,39.1013,8.736,75.5,115.736,28.5889,59.37,61
Eslovenia,Europa,Europa Meridional,2017,2062410,81.31,1.62,36445.76656,40.0176,9.417,78.9,118.462,29.1804,61.67,61
Eslovenia,Europa,Europa Meridional,2018,2069481,81.36,1.61,37931.41129,42.5372,10.005,79.8,119.153,29.6086,62.49,60
Eslovenia,Europa,Europa Meridional,2019,2083439,81.41,1.61,38995.14098,43.4498,9.691,83.1,120.569,30.1395,66.65,60
Eslovenia,Europa,Europa Meridional,2020,2102419,80.25,1.59,37092.14226,45.5951,8.851,86.6,121.331,30.993,64.62,60
Eslovenia,Europa,Europa Meridional,2021,2113494,80.49,1.64,40036.48544,49.2065,8.55,89,123.363,31.5503,67.61,57
Suecia,Europa,Europa Septentrional,2010,9378232,81.86,1.97,47448.65773,49.062,9.149,90,117.212,31.984,74.96,NA
Suecia,Europa,Europa Septentrional,2011,9449259,81.99,1.9,48596.43531,49.5726,8.869,92.8,121.219,32.0391,73.82,NA
Suecia,Europa,Europa Septentrional,2012,9519487,82.11,1.9,47954.47527,50.7347,8.081,93.2,124.465,32.283,75.6,88
Suecia,Europa,Europa Septentrional,2013,9600620,82.26,1.89,48114.63596,52.0602,7.657,94.8,125.142,32.7855,74.34,89
Suecia,Europa,Europa Septentrional,2014,9696433,82.46,1.88,48905.75798,53.2939,7.475,92.5,126.98,33.8414,72.39,87
Suecia,Europa,Europa Septentrional,2015,9799481,82.55,1.85,50563.74939,55.1366,7.235,90.6,128.974,35.6778,72.89,89
Suecia,Europa,Europa Septentrional,2016,9923280,82.62,1.85,50966.31081,56.0013,7.13,89.7,126.402,37.0822,73.69,88
Suecia,Europa,Europa Septentrional,2017,10057862,82.68,1.79,51575.43344,55.9646,7.175,93,124.473,38.3266,72.87,84
Suecia,Europa,Europa Septentrional,2018,10175405,82.73,1.75,51973.89361,56.5866,7.125,89.2,124.086,38.7413,73.75,85
Suecia,Europa,Europa Septentrional,2019,10279125,82.83,1.71,52471.57568,57.7012,6.671,94.5,125.457,39.2906,73.98,85
Suecia,Europa,Europa Septentrional,2020,10353686,82.21,1.67,50963.18359,58.8076,5.904,94.5,123.549,40.368,73.14,85
Suecia,Europa,Europa Septentrional,2021,10416131,82.76,1.67,53771.98133,61.6038,6.016,94.7,124.961,40.8351,74.39,85
Eswatini,África,África Subsahariana,2010,1111650,47.98,3.38,7038.63029,3.9558,0.995,11,65.2905,0.32906,NA,NA
Eswatini,África,África Subsahariana,2011,1117833,49.78,3.32,7161.31433,4.1957,1.002,18.1,68.5737,0.71782,48.67,NA
Eswatini,África,África Subsahariana,2012,1123863,50.88,3.27,7506.54245,4.4502,1.145,20.8,71.6279,0.30511,NA,37
Eswatini,África,África Subsahariana,2013,1129990,52.13,3.24,7748.45689,4.7202,1.404,24.7,79.0272,0.37168,NA,39
Eswatini,África,África Subsahariana,2014,1136299,53.53,3.18,7767.58027,5.0065,0.824,25,80.683,0.44883,NA,43
Eswatini,África,África Subsahariana,2015,1142813,54.88,3.12,7884.08291,5.3102,0.89,25.6,82.3407,0.52502,NA,NA
Eswatini,África,África Subsahariana,2016,1149507,56.06,3.07,7907.96804,5.6323,1.037,28.6,86.5588,0.60896,NA,NA
Eswatini,África,África Subsahariana,2017,1158195,57.03,3.02,8006.10175,5.7022,1.078,35.3,88.713,1.34192,NA,39
Eswatini,África,África Subsahariana,2018,1168929,57.8,2.97,8132.81492,5.7925,1.056,39.4,89.2004,1.87103,42.12,38
Eswatini,África,África Subsahariana,2019,1179874,58.26,2.93,8286.17738,5.9017,1.078,43.9,91.0519,2.04369,43.96,34
Eswatini,África,África Subsahariana,2020,1192729,57.43,2.89,8080.65534,5.7553,1.057,49,104.747,2.29004,NA,33
Eswatini,África,África Subsahariana,2021,1206593,54.91,2.84,8856.82897,6.1485,1.131,54,118.627,2.55281,NA,32
Seychelles,África,África Subsahariana,2010,94971,73.21,2.2,20016.88729,21.4384,4.861,41,123.814,7.15271,NA,NA
Seychelles,África,África Subsahariana,2011,97024,73.42,2.37,22504.30334,22.299,3.552,43.2,130.477,9.70069,NA,NA
Seychelles,África,África Subsahariana,2012,99543,73.4,2.41,22977.82274,23.194,4.554,47.1,137.107,10.6256,NA,52
Seychelles,África,África Subsahariana,2013,102093,73.49,2.18,22840.15495,24.1251,3.534,50.4,133.986,12.1566,NA,54
Seychelles,África,África Subsahariana,2014,104654,73.5,2.16,23401.47744,23.7382,5.177,51.3,144.606,11.301,NA,55
Seychelles,África,África Subsahariana,2015,107230,73.41,2.22,24925.45783,23.3574,5.173,54.3,138.249,12.5152,NA,55
Seychelles,África,África Subsahariana,2016,109821,73.31,2.3,27574.48315,22.9828,6.322,56.5,138.277,12.7799,NA,NA
Seychelles,África,África Subsahariana,2017,112427,73.42,2.31,29133.26505,22.6142,6.61,62.6,148.792,13.5386,NA,60
Seychelles,África,África Subsahariana,2018,115040,73.51,2.29,30281.93344,22.2516,6.754,69.2,155.551,17.1149,NA,66
Seychelles,África,África Subsahariana,2019,117650,73.56,2.26,31669.3157,23.1305,6.896,76.6,164.617,22.9273,NA,66
Seychelles,África,África Subsahariana,2020,120291,72.93,2.23,27713.77464,20.9502,6.76,84.8,152.545,29.0678,NA,66
Seychelles,África,África Subsahariana,2021,122987,70.71,2.2,27643.35453,21.9045,7.233,87.3,149.479,33.5645,NA,70
República Árabe Siria,Asia,Asia Occidental,2010,22482421,74.71,3.36,7167.04549,11.003,2.845,20.7,52.0229,0.31054,44.65,NA
República Árabe Siria,Asia,Asia Occidental,2011,22878098,72.8,3.29,7243.80613,11.6615,2.665,22.5,56.4601,0.5302,40.38,NA
República Árabe Siria,Asia,Asia Occidental,2012,22759763,65.75,3.22,5365.40083,8.8602,2.144,24.3,57.0305,1.06396,31.64,26
República Árabe Siria,Asia,Asia Occidental,2013,21666917,66.38,3.17,4158.44252,6.8169,1.831,26.2,56.7277,1.59758,26.88,17
República Árabe Siria,Asia,Asia Occidental,2014,20273659,63.58,3.12,3994.21511,6.085,1.611,28.1,69.2512,2.47214,NA,20
República Árabe Siria,Asia,Asia Occidental,2015,19424618,65.47,3.07,4000.05435,5.9382,1.595,30,73.6811,3.75431,34.62,18
República Árabe Siria,Asia,Asia Occidental,2016,19193834,64.33,3.01,3791.38964,5.8755,1.634,31.9,69.5529,5.2601,NA,13
República Árabe Siria,Asia,Asia Occidental,2017,19224668,68.28,2.97,3760.17596,5.9125,1.658,32.7,80.0326,7.40231,NA,14
República Árabe Siria,Asia,Asia Occidental,2018,19577845,73.17,2.93,3743.52403,6.1262,1.67,33.8,87.4952,6.78669,NA,13
República Árabe Siria,Asia,Asia Occidental,2019,20353534,73.88,2.88,3645.0322,6.3732,1.712,34.7,87.1297,7.33617,NA,13
República Árabe Siria,Asia,Asia Occidental,2020,21049429,74.21,2.84,3520.2727,3.0438,1.697,NA,79.1482,7.35459,NA,14
República Árabe Siria,Asia,Asia Occidental,2021,21628839,74.13,2.8,3473.7554,3.0834,1.816,NA,78.5558,7.28563,NA,13
Chad,África,África Subsahariana,2010,12312575,56.5,6.99,1740.51135,3.6174,0.083,1.7,23.3526,0.00269,37.43,NA
Chad,África,África Subsahariana,2011,12754997,56.85,6.95,1682.1333,3.8113,0.066,1.9,28.739,0.12387,43.93,NA
Chad,África,África Subsahariana,2012,13210998,57.31,6.91,1768.7734599999999,3.8115,0.071,2.1,33.3229,0.14726,40.33,19
Chad,África,África Subsahariana,2013,13691079,57.76,6.84,1804.26061,3.8118,0.071,2.5,33.3154,0.10729,35.08,19
Chad,África,África Subsahariana,2014,14188678,58.26,6.78,1861.11265,3.812,0.072,2.9,37.0123,0.0714,34.6,22
Chad,África,África Subsahariana,2015,14647621,58.75,6.71,1852.68174,3.8123,0.069,3.5,37.3153,0.0774,43.23,22
Chad,África,África Subsahariana,2016,15114655,59.25,6.62,1682.95338,3.8125,0.068,5.8,36.9556,0.03391,40.29,20
Chad,África,África Subsahariana,2017,15622759,59.53,6.54,1579.26822,3.8128,0.066,6.4,40.7649,0.00212,45.59,20
Chad,África,África Subsahariana,2018,16156531,59.91,6.46,1563.05661,3.813,0.066,7,43.2279,0.00207,44.86,19
Chad,África,África Subsahariana,2019,16685223,60.38,6.41,1561.50983,3.8093,0.067,7.6,45.9379,4.1e-4,42.51,20
Chad,África,África Subsahariana,2020,17224679,59.84,6.35,1488.72256,3.6317,0.066,8.34,50.4343,NA,NA,21
Chad,África,África Subsahariana,2021,17828273,59.55,6.26,1425.49451,3.4764,0.07,13.1,58.0323,NA,NA,20
Togo,África,África Subsahariana,2010,6732590,59.5,5.09,1644.83122,2.6372,0.269,3,38.652,0.40438,NA,NA
Togo,África,África Subsahariana,2011,6916474,60.23,4.98,1695.00934,2.6622,0.253,3.5,38.9698,0.49214,29.36,NA
Togo,África,África Subsahariana,2012,7100736,60.81,4.85,1755.54672,2.6788,0.29,4,46.6464,0.58435,NA,30
Togo,África,África Subsahariana,2013,7285442,61.33,4.75,1810.84284,2.6954,0.201,4.5,58.5139,0.09492,NA,29
Togo,África,África Subsahariana,2014,7472450,61.82,4.7,1865.04525,2.7121,0.217,5.7,60.4369,0.16875,28.39,29
Togo,África,África Subsahariana,2015,7663195,62.38,4.66,1918.37325,2.729,0.284,7.12,63.3575,0.8622,37.68,32
Togo,África,África Subsahariana,2016,7858289,63.04,4.63,1950.13945,3.2354,0.312,11.3,70.0588,0.62053,38.79,32
Togo,África,África Subsahariana,2017,8057140,63.76,4.58,1978.85622,3.8358,0.267,12.4,75.3357,0.62739,43.61,32
Togo,África,África Subsahariana,2018,8258778,64.45,4.51,2023.7769,4.5477,0.982,15.5,74.3997,0.31671,40.23,30
Togo,África,África Subsahariana,2019,8463068,65.03,4.45,2072.80979,4.6579,0.957,20.7,73.7225,0.37692,41.79,29
Togo,África,África Subsahariana,2020,8669720,65.17,4.39,2064.15016,4.6377,0.831,29,75.164,0.60793,NA,29
Togo,África,África Subsahariana,2021,8878379,65.8,4.32,2136.62619,4.8005,0.889,30.3,70.449700000000007,0.74933,40.37,30
Tailandia,Asia,Asia Sudoriental,2010,68579447,77,1.56,14159.05585,13.7677,3.793,22.4,104.589,4.7417299999999996,62.17,NA
Tailandia,Asia,Asia Sudoriental,2011,69007208,77.36,1.57,14186.09217,13.9743,3.786,23.7,112.233,5.64434,66.64,NA
Tailandia,Asia,Asia Sudoriental,2012,69436098,77.73,1.56,15115.84929,15.0649,3.881,26.5,122.432,6.50814,63,37
Tailandia,Asia,Asia Sudoriental,2013,69845114,78.03,1.53,15428.03825,15.3042,4.038,28.9,134.367,7.43359,62.31,35
Tailandia,Asia,Asia Sudoriental,2014,70216367,78.13,1.48,15494.77721,15.2777,3.711,34.9,138.281,7.74748,69.85,38
Tailandia,Asia,Asia Sudoriental,2015,70540795,78.19,1.45,15904.58502,15.9913,3.691,39.3,145.933,8.83035,62.02,38
Tailandia,Asia,Asia Sudoriental,2016,70859841,78.05,1.4,16378.08972,16.0053,3.62,47.5,168.881,10.1877,60.74,35
Tailandia,Asia,Asia Sudoriental,2017,71160187,78.22,1.36,16992.2425,16.2533,3.7,52.9,170.784,11.5345,59.39,37
Tailandia,Asia,Asia Sudoriental,2018,71376079,78.29,1.32,17652.63575,15.992,3.759,56.8,175.266,12.8741,60.12,36
Tailandia,Asia,Asia Sudoriental,2019,71522271,78.42,1.29,17980.41854,16.0433,3.848,66.7,181.222,14.1338,60.22,36
Tailandia,Asia,Asia Sudoriental,2020,71641484,78.72,1.26,16852.91449,16.3886,3.822,77.8,162.328,16.0218,58.85,36
Tailandia,Asia,Asia Sudoriental,2021,71727332,78.16,1.23,17087.21095,16.6216,3.843,85.3,168.485,17.3169,56.38,35
Tayikistán,Asia,Asia Central,2010,7652141,68,3.46,2359.99629,5.715,1.041,11.6,77.6363,0.06142,43.81,NA
Tayikistán,Asia,Asia Central,2011,7824785,68.14,3.46,2481.55232,5.8674,0.987,13,80.8201,0.06416,42.63,NA
Tayikistán,Asia,Asia Central,2012,8014084,68.32,3.42,2610.14594,6.0238,0.826,14.5,81.4566,0.06738,44.97,22
Tayikistán,Asia,Asia Central,2013,8216724,68.61,3.43,2741.203,6.1844,1.448,16,91.7288,0.07059,49.67,22
Tayikistán,Asia,Asia Central,2014,8425552,68.59,3.46,2858.21281,6.3492,2.376,17.5,94.9386,0.0724,48.96,23
Tayikistán,Asia,Asia Central,2015,8643840,68.6,3.46,2959.97072,6.5185,1.044,19,98.2087,0.06941,51.24,26
Tayikistán,Asia,Asia Central,2016,8865631,68.56,3.38,3091.22422,6.8075,1.602,20.5,106.027,0.06768,51.04,25
Tayikistán,Asia,Asia Central,2017,9085946,68.75,3.29,3236.43935,7.1273,1.756,22,109.004,0.06604,58.29,21
Tayikistán,Asia,Asia Central,2018,9307333,69.24,3.29,3405.11355,7.4988,1.468,NA,107.442,NA,54.97,25
